,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Free kick accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Composure,Penalties,Marking,Sliding tackle,Standing tackle,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,FIFA_ID,Preferred Positions,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,
2418,Aitor Sanz,32,https://cdn.sofifa.org/48/18/players/142499.png,Spain,https://cdn.sofifa.org/flags/45.png,74,74,CD Tenerife,https://cdn.sofifa.org/24/18/teams/260.png,3.2M,9K,1977,64,56,42,75,55,68,72,70,80,73,70,64,70,69,71,75,66,81,76,64,76,70,63,78,82,64,66,65,72,14,11,12,9,16,142499,CAM CM CDM ,64,64,64,68,68,68,68,68,70,70,70,70,73,73,73,70,70,73,73,73,70,68,68,68,68,68,
2431,Merino,21,https://cdn.sofifa.org/48/18/players/225193.png,Spain,https://cdn.sofifa.org/flags/45.png,74,84,Newcastle United,https://cdn.sofifa.org/24/18/teams/13.png,8M,32K,1954,59,62,75,77,58,73,68,69,74,77,62,61,64,71,57,63,68,69,74,67,74,74,70,74,66,58,59,65,75,9,12,9,13,14,225193,CM CB CDM ,69,69,69,69,70,70,70,69,72,72,72,70,74,74,74,70,69,73,73,73,69,69,71,71,71,69,
2432,Marc Roca,20,https://cdn.sofifa.org/48/18/players/235945.png,Spain,https://cdn.sofifa.org/flags/45.png,74,85,RCD Espanyol,https://cdn.sofifa.org/24/18/teams/452.png,8.5M,18K,1826,61,59,42,80,44,71,66,52,74,75,55,57,66,70,60,43,55,69,64,65,69,71,60,73,65,55,70,73,75,12,11,11,10,8,235945,CM CDM ,60,60,60,67,66,66,66,67,70,70,70,68,73,73,73,68,70,73,73,73,70,68,68,68,68,68,
2480,Mikel Rico,32,https://cdn.sofifa.org/48/18/players/146111.png,Spain,https://cdn.sofifa.org/flags/45.png,74,74,Athletic Club de Bilbao,https://cdn.sofifa.org/24/18/teams/448.png,4.3M,22K,1933,55,59,55,77,53,60,52,63,73,73,60,48,68,82,73,80,79,73,76,58,72,79,68,76,82,60,58,74,79,15,7,10,9,9,146111,CM ,66,66,66,65,68,68,68,65,69,69,69,67,73,73,73,67,70,75,75,75,70,70,72,72,72,70,
2482,José Ángel,27,https://cdn.sofifa.org/48/18/players/190143.png,Spain,https://cdn.sofifa.org/flags/45.png,74,74,SD Eibar,https://cdn.sofifa.org/24/18/teams/467.png,4.6M,18K,1902,77,42,59,68,42,68,72,67,61,71,72,77,74,73,60,69,68,73,66,57,69,74,60,56,67,45,69,76,73,12,13,10,16,13,190143,LB ,62,62,62,66,64,64,64,66,64,64,64,67,66,66,66,67,73,70,70,70,73,73,70,70,70,73,
2510,Juanpe,26,https://cdn.sofifa.org/48/18/players/192715.png,Spain,https://cdn.sofifa.org/flags/45.png,74,78,Girona CF,https://cdn.sofifa.org/24/18/teams/110062.png,6M,21K,1535,35,35,77,69,13,38,28,35,60,63,49,67,33,55,36,48,70,73,79,27,79,70,32,54,65,37,73,72,77,11,8,11,8,13,192715,CB ,50,50,50,47,49,49,49,47,51,51,51,51,58,58,58,51,63,69,69,69,63,66,73,73,73,66,
2545,Oier,31,https://cdn.sofifa.org/48/18/players/190432.png,Spain,https://cdn.sofifa.org/flags/45.png,74,74,CA Osasuna,https://cdn.sofifa.org/24/18/teams/479.png,3.8M,10K,1941,64,61,68,73,44,64,61,45,65,74,72,74,68,73,73,64,80,77,74,62,85,76,69,73,61,56,69,70,73,10,7,6,6,5,190432,CM RB RWB CB ,68,68,68,69,69,69,69,69,70,70,70,70,71,71,71,70,72,73,73,73,72,72,73,73,73,72,
2561,Juan Villar,29,https://cdn.sofifa.org/48/18/players/192490.png,Spain,https://cdn.sofifa.org/flags/45.png,74,74,CD Tenerife,https://cdn.sofifa.org/24/18/teams/260.png,5.5M,10K,1896,70,73,63,68,68,74,77,73,58,71,85,89,86,73,68,73,88,74,64,63,69,35,74,69,67,70,28,29,26,6,6,7,7,12,192490,RW ST RM ,72,72,72,74,73,73,73,74,72,72,72,73,65,65,65,73,57,53,53,53,57,54,48,48,48,54,
2574,Deivid,28,https://cdn.sofifa.org/48/18/players/199409.png,Spain,https://cdn.sofifa.org/flags/45.png,74,75,Real Valladolid,https://cdn.sofifa.org/24/18/teams/462.png,5M,10K,1794,46,28,70,74,38,69,61,33,64,80,58,69,72,64,55,60,59,84,77,39,73,76,42,61,66,49,71,80,74,14,10,14,15,15,199409,CB ,57,57,57,60,60,60,60,60,63,63,63,63,67,67,67,63,71,73,73,73,71,71,73,73,73,71,
2587,Fidel,27,https://cdn.sofifa.org/48/18/players/189172.png,Spain,https://cdn.sofifa.org/flags/45.png,74,74,UD Almería,https://cdn.sofifa.org/24/18/teams/1861.png,6M,11K,1850,71,71,46,67,58,79,67,65,56,77,79,90,84,70,76,72,71,78,56,66,76,35,72,62,65,72,19,35,21,14,14,10,9,12,189172,LM ,70,70,70,74,73,73,73,74,71,71,71,73,65,65,65,73,58,52,52,52,58,53,44,44,44,53,
2592,David Simón,27,https://cdn.sofifa.org/48/18/players/204278.png,Spain,https://cdn.sofifa.org/flags/45.png,74,75,UD Las Palmas,https://cdn.sofifa.org/24/18/teams/472.png,5M,18K,1841,73,42,60,79,36,70,64,40,63,72,74,80,65,66,74,57,70,85,60,45,80,69,67,43,66,38,72,73,71,15,12,7,8,11,204278,RB ,61,61,61,66,64,64,64,66,64,64,64,69,66,66,66,69,74,71,71,71,74,73,70,70,70,73,
2606,Pere Pons,24,https://cdn.sofifa.org/48/18/players/211706.png,Spain,https://cdn.sofifa.org/flags/45.png,74,80,Girona CF,https://cdn.sofifa.org/24/18/teams/110062.png,7.5M,20K,1897,60,55,55,79,43,69,52,62,74,74,69,66,71,75,71,59,64,83,67,58,75,76,58,72,68,45,71,69,74,11,11,9,8,12,211706,CM ,63,63,63,67,67,67,67,67,70,70,70,70,73,73,73,70,72,75,75,75,72,72,71,71,71,72,
2611,Sergio Sánchez,31,https://cdn.sofifa.org/48/18/players/178171.png,Spain,https://cdn.sofifa.org/flags/45.png,74,74,RCD Espanyol,https://cdn.sofifa.org/24/18/teams/452.png,3.8M,37K,1793,61,53,71,63,51,44,35,30,60,69,66,67,68,69,60,59,72,79,79,41,76,74,60,60,70,47,76,72,75,12,15,6,12,11,178171,CB ,61,61,61,59,59,59,59,59,60,60,60,61,63,63,63,61,69,70,70,70,69,71,73,73,73,71,
2612,Medrán,23,https://cdn.sofifa.org/48/18/players/212476.png,Spain,https://cdn.sofifa.org/flags/45.png,74,80,Deportivo Alavés,https://cdn.sofifa.org/24/18/teams/463.png,7.5M,24K,1954,70,58,61,81,57,71,70,76,80,77,58,63,69,71,71,81,64,55,58,80,49,59,66,77,65,80,65,59,66,13,14,13,12,10,212476,CAM CDM CM ,68,68,68,70,71,71,71,70,73,73,73,70,73,73,73,70,66,68,68,68,66,65,63,63,63,65,
2616,Elustondo,30,https://cdn.sofifa.org/48/18/players/172285.png,Spain,https://cdn.sofifa.org/flags/45.png,74,74,Atletico Nacional Medellin,https://cdn.sofifa.org/24/18/teams/101100.png,4.2M,6K,1994,60,56,63,79,43,65,82,80,75,68,53,61,67,67,62,75,82,70,75,77,87,70,55,68,61,67,72,78,75,13,13,13,13,10,172285,CM CB ,64,64,64,64,65,65,65,64,67,67,67,65,70,70,70,65,69,74,74,74,69,69,73,73,73,69,
2618,Moi Gómez,23,https://cdn.sofifa.org/48/18/players/206590.png,Spain,https://cdn.sofifa.org/flags/45.png,74,80,Real Sporting de Gijón,https://cdn.sofifa.org/24/18/teams/459.png,7.5M,11K,1871,75,68,54,79-1,59,76,80,59,69,75,73,69,77,68,80,68,73,77,56-5,69,52,51,69,71,66,59,35,34,47,12,7,16,7,7,206590,CAM CM RM LM ,68,68,68,73,72,72,72,73,73,73,73,73,71,71,71,73,62,60,60,60,62,59,51,51,51,59,
23,M. Meza,25,https://cdn.sofifa.org/48/18/players/216700.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,76,Independiente,https://cdn.sofifa.org/24/18/teams/110093.png,5M,20K,1871,73,68,66,71,62,77,81,75,64,75,77,81,81,67,71,75,62,75,65,73,73,27,60,71,68,50,29,32,33,9,9,16,12,11,216700,LM RM ,70,70,70,73,71,71,71,73,72,72,72,72,66,66,66,72,57,54,54,54,57,54,48,48,48,54,1
2624,D. Ousted,32,https://cdn.sofifa.org/48/18/players/162052.png,Denmark,https://cdn.sofifa.org/flags/13.png,73,73,Vancouver Whitecaps FC,https://cdn.sofifa.org/24/18/teams/101112.png,2.3M,7K,1131,12,14,14,26,14,15,13,13,38,20,38,36,39,74,44,25,60,33,64,15,35,9,12,50,48,21,12,13,19,70,73,67,70,73,162052,GK ,,,,,,,,,,,,,,,,,,,,,,,,,,,
2628,D. Yurchenko,31,https://cdn.sofifa.org/48/18/players/187652.png,Russia,https://cdn.sofifa.org/flags/40.png,73,73,FC Tosno,https://cdn.sofifa.org/24/18/teams/113704.png,2.4M,17K,1162,18,14,12,36,12,12,12,13,31,22,46,53,49,71,42,22,66,20,73,14,34,18,12,38,60,24,16,15,14,66,71,65,76,75,187652,GK ,,,,,,,,,,,,,,,,,,,,,,,,,,,
2641,M. Morishige,30,https://cdn.sofifa.org/48/18/players/222986.png,Japan,https://cdn.sofifa.org/flags/163.png,73,73,F.C. Tokyo,https://cdn.sofifa.org/24/18/teams/101150.png,3M,11K,1872,51,54,73,69,48,57,62,65,71,62,57,64,64,68,54,63,71,82,80,61,70,72,56,51,65,68,72,71,74,8,9,16,14,15,222986,CB ,62,62,62,59,60,60,60,59,60,60,60,61,65,65,65,61,67,70,70,70,67,68,72,72,72,68,
2643,S. Holmén,33,https://cdn.sofifa.org/48/18/players/156683.png,Sweden,https://cdn.sofifa.org/flags/46.png,73,73,IF Elfsborg,https://cdn.sofifa.org/24/18/teams/700.png,2.3M,7K,2014,67,61,64,73,59,70,63,65,72,72,75,78,78,70,74,72,76,89,68,71,76,70,70,70,63,60,68,66,70,8,10,16,6,7,156683,CM ,69,69,69,70,70,70,70,70,71,71,71,72,72,72,72,72,72,72,72,72,72,71,70,70,70,71,
2647,P. Kasami,25,https://cdn.sofifa.org/48/18/players/197900.png,Switzerland,https://cdn.sofifa.org/flags/47.png,73,75,FC Sion,https://cdn.sofifa.org/24/18/teams/110770.png,4.8M,19K,1918,66,60,62,73,65,73,56,62,70,75,62,70,55,74,53,84,59,82,78,72,75,67,67,74,65,63,58,56,64,8,12,9,8,6,197900,CAM CDM CM ,70,70,70,69,71,71,71,69,71,71,71,71,72,72,72,71,68,70,70,70,68,67,66,66,66,67,
2662,A. Johansson,35,https://cdn.sofifa.org/48/18/players/23823.png,Sweden,https://cdn.sofifa.org/flags/46.png,73,73,IFK Norrköping,https://cdn.sofifa.org/24/18/teams/702.png,950K,5K,1798,36,44,62,69,54,57,57,56,65,65,44,35,57,78,60,66,75,78,76,53,85,79,45,67,77,64,73,67,73,15,8,15,9,11,23823,CB ,57,57,57,55,58,58,58,55,60,60,60,57,66,66,66,57,64,73,73,73,64,65,72,72,72,65,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674,K. Nakamura,36,https://cdn.sofifa.org/48/18/players/180754.png,Japan,https://cdn.sofifa.org/flags/163.png,73,73,Kawasaki Frontale,https://cdn.sofifa.org/24/18/teams/111730.png,1.3M,7K,2037,76,70,74,76,68,73,85,83,77,74,53,54,73,73,77,78,71,72,57,76,65,71,64,76,79,80,58,61,63,14,13,9,14,9,180754,CDM CM CAM ,70,70,70,70,71,71,71,70,72,72,72,71,73,73,73,71,68,70,70,70,68,67,65,65,65,67,
2697,N. Bendtner,29,https://cdn.sofifa.org/48/18/players/167706.png,Denmark,https://cdn.sofifa.org/flags/13.png,73,73,Rosenborg BK,https://cdn.sofifa.org/24/18/teams/298.png,4M,10K,1790,62,69,78,68,73,70,62,41,67,74,70,67,58,72,48,78,70,60,84,64,68,29,66,72,78,77,27,28,36,15,7,7,8,15,167706,ST ,72,72,72,69,70,70,70,69,69,69,69,69,65,65,65,69,53,54,54,54,53,51,51,51,51,51,
91,M. Uribe,26,https://cdn.sofifa.org/48/18/players/214047.png,Colombia,https://cdn.sofifa.org/flags/56.png,73,74,Club América,https://cdn.sofifa.org/24/18/teams/1879.png,4.6M,48K,2019,70,70,67,75,43,70,63,66,76,71,76,75,70,69,73,66,75,91,74,68,72,65,66,66,68,68,69,69,70,16,13,16,7,14,214047,RW CDM CM ,69,69,69,71,70,70,70,71,70,70,70,72,72,72,72,72,72,72,72,72,72,72,70,70,70,72,
2712,E. Krafth,22,https://cdn.sofifa.org/48/18/players/207650.png,Sweden,https://cdn.sofifa.org/flags/46.png,73,80,Bologna,https://cdn.sofifa.org/24/18/teams/189.png,4.7M,36K,1903,68,41,64,68,46,68,70,54,62,68,74,77,73,70,72,70,68,77,68,58,70,70,52,60,70,54,72,76,76,8,13,15,14,7,207650,RB ,61,61,61,64,63,63,63,64,64,64,64,66,65,65,65,66,72,70,70,70,72,72,71,71,71,72,
2720,F. Kudryashov,30,https://cdn.sofifa.org/48/18/players/181795.png,Russia,https://cdn.sofifa.org/flags/40.png,73,73,Rubin Kazan,https://cdn.sofifa.org/24/18/teams/110227.png,3M,37K,1814,71,41,63,67,51,61,47,41,60,69,71,73,74,74,64,43,70,72,73,56,71,74,45,58,69,46,72,75,74,16,11,11,12,8,181795,LWB CB ,57,57,57,62,59,59,59,62,62,62,62,64,64,64,64,64,72,70,70,70,72,72,72,72,72,72,
2723,I. Kutepov,23,https://cdn.sofifa.org/48/18/players/210468.png,Russia,https://cdn.sofifa.org/flags/40.png,73,81,Spartak Moscow,https://cdn.sofifa.org/24/18/teams/100767.png,5M,40K,1618,34,35,80,74,43,38,40,55,70,54,32,33,48,75,55,74,34,70,82,55,70,83,30,46,63,36,69,72,72,12,8,12,16,11,210468,CB ,53,53,53,45,49,49,49,45,51,51,51,48,61,61,61,48,62,71,71,71,62,64,72,72,72,64,
2747,M. Lustig,30,https://cdn.sofifa.org/48/18/players/176942.png,Sweden,https://cdn.sofifa.org/flags/46.png,73,73,Celtic,https://cdn.sofifa.org/24/18/teams/78.png,2.9M,44K,1848,69,48,75,72,59,66,65,40,66,69,53,62,67,75,54,65,81,70,76,60,68,75,44,60,76,33,75,74,77,12,7,8,13,10,176942,CB RB ,61,61,61,62,62,62,62,62,63,63,63,64,67,67,67,64,71,72,72,72,71,72,74,74,74,72,
2750,G. Alcoba,32,https://cdn.sofifa.org/48/18/players/215344.png,Uruguay,https://cdn.sofifa.org/flags/60.png,73,73,U.N.A.M.,https://cdn.sofifa.org/24/18/teams/1881.png,2.3M,20K,1685,48,33,75,53,45,53,51,47,46,58,67,68,67,70,65,46,65,68,78,37,79,75,23,35,60,53,70,70,74,11,15,14,14,12,215344,CB ,51,51,51,50,49,49,49,50,49,49,49,52,52,52,52,52,65,64,64,64,65,67,72,72,72,67,
2763,M. Santos,24,https://cdn.sofifa.org/48/18/players/230964.png,Uruguay,https://cdn.sofifa.org/flags/60.png,73,79,Real Sporting de Gijón,https://cdn.sofifa.org/24/18/teams/459.png,5.5M,22K,1808,66-3,74,70,65,68+2,72,67,60+8,57,71,71+2,69+3,58+4,74,77,75+3,74,56+3,68+4,64,72+5,37,73,68-3,61,70+2,23,27,31,13,10,12,6,10,230964,LM RM ST ,72,72,72,70,71,71,71,70,69,69,69,69,63,63,63,69,53,52,52,52,53,51,48,48,48,51,
2765,F. Rønnow,24,https://cdn.sofifa.org/48/18/players/201269.png,Denmark,https://cdn.sofifa.org/flags/13.png,73,78,Brøndby IF,https://cdn.sofifa.org/24/18/teams/269.png,3.9M,12K,1082,14,9,12,25,7,13,16,7,30,12,48,45,34,71,40,21,63,32,67,13,17,12,14,45,31,17,17,13,11,74,71,66,70,76,201269,GK ,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766,A. Fransson,23,https://cdn.sofifa.org/48/18/players/213813.png,Sweden,https://cdn.sofifa.org/flags/46.png,73,82,FC Basel,https://cdn.sofifa.org/24/18/teams/896.png,5.5M,27K,1919,54,55,60,75,61,58,59,57,75,76,81,75,82,72,67,69,68,80,59,66,62,70,63,73,71,47,70,67,69,10,7,11,10,11,213813,CAM CM CDM ,65,65,65,67,68,68,68,67,70,70,70,69,72,72,72,69,70,72,72,72,70,70,68,68,68,70,
2768,A. Uchida,29,https://cdn.sofifa.org/48/18/players/191541.png,Japan,https://cdn.sofifa.org/flags/163.png,73,73,1. FC Union Berlin,https://cdn.sofifa.org/24/18/teams/1831.png,3M,30K,1862,75,36,61,74,34,75,68,36,73,76,69,69,73,73,75,68,72,55,46,49,60,74,71,65,70,41,74,76,74,10,13,16,15,16,191541,RWB RB ,62,62,62,68,67,67,67,68,69,69,69,70,70,70,70,70,72,71,71,71,72,72,69,69,69,72,
2776,Y. Nagatomo,30,https://cdn.sofifa.org/48/18/players/194359.png,Japan,https://cdn.sofifa.org/flags/163.png,73,73,Inter,https://cdn.sofifa.org/24/18/teams/44.png,2.9M,47K,1861,68,46,55,61,45,64,60,36,48,66,89,78,89,69,91,51,81,76,57,53,67,72,60,53,66,44,72,74,75,12,13,8,13,15,194359,RB LB ,59,59,59,65,62,62,62,65,62,62,62,65,61,61,61,65,71,66,66,66,71,72,69,69,69,72,
2795,E. Sviatchenko,25,https://cdn.sofifa.org/48/18/players/199745.png,Denmark,https://cdn.sofifa.org/flags/13.png,73,75,Celtic,https://cdn.sofifa.org/24/18/teams/78.png,4.1M,42K,1793,42,39,72,66,36,43,42,34,64,64,63,73,71,68,67,67,84,71,82,61,76,71,62,63,73,35,71,71,72,14,15,7,11,16,199745,CB ,60,60,60,57,59,59,59,57,60,60,60,58,63,63,63,58,65,69,69,69,65,67,72,72,72,67,
2800,V. Bystrov,33,https://cdn.sofifa.org/48/18/players/147779.png,Russia,https://cdn.sofifa.org/flags/40.png,73,73,FC Tosno,https://cdn.sofifa.org/24/18/teams/113704.png,2.4M,24K,1928,71,68,58,67,66,72,64,51,65,74,88,85-4,77-8,73,73,70,59,67,63,67,77,33,70,65,66,64,56,62,61,6,13,15,16,12,147779,RM RW ,70,70,70,73,72,72,72,73,71,71,71,72,66,66,66,72,65,61,61,61,65,64,60,60,60,64,
2806,M. Kanazaki,28,https://cdn.sofifa.org/48/18/players/213061.png,Japan,https://cdn.sofifa.org/flags/163.png,73,73,Kashima Antlers,https://cdn.sofifa.org/24/18/teams/101147.png,4.1M,15K,1865,67,71,68,74,74,74,65,50,57,73,75,76,82,66,68,68,71,81,83,66,75,31,73,69,70,76,23,25,24,12,14,11,12,11,213061,ST ,72,72,72,72,72,72,72,72,72,72,72,72,66,66,66,72,55,53,53,53,55,52,48,48,48,52,
2808,L. Fuentes,30,https://cdn.sofifa.org/48/18/players/187205.png,Mexico,https://cdn.sofifa.org/flags/83.png,73,73,Monterrey,https://cdn.sofifa.org/24/18/teams/1032.png,2.9M,20K,1963,73,50,72,70,52,69,63,55,69,70,74,70,74,67,77,72,81,78,71,65,68,71,64,64,67,63,71,72,74,11,9,7,9,8,187205,LB ,65,65,65,67,66,66,66,67,67,67,67,68,69,69,69,68,72,71,71,71,72,72,71,71,71,72,
2811,A. Isaksson,35,https://cdn.sofifa.org/48/18/players/20551.png,Sweden,https://cdn.sofifa.org/flags/46.png,73,73,Djurgårdens IF,https://cdn.sofifa.org/24/18/teams/710.png,950K,4K,1099,11,19,12,38,17,11,12,20,30,15,36,42,28,70,21,23,62,31,70,12,32,19,13,22,67,25,17,20,19,74,68,63,71,76,20551,GK ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2828,S. Perica,21,https://cdn.sofifa.org/48/18/players/219469.png,Croatia,https://cdn.sofifa.org/flags/10.png,73,81,Udinese,https://cdn.sofifa.org/24/18/teams/55.png,6M,23K,1642,44,74,77,58,65,66,44,44,38,68,69,69,62,70,44,75,72,67,71,62,66,25,79,50,65,61,19,17,23,10,15,15,9,14,219469,ST ,72,72,72,65,68,68,68,65,64,64,64,63,56,56,56,63,46,45,45,45,46,45,44,44,44,45,
2830,J. Djourou,30,https://cdn.sofifa.org/48/18/players/162893.png,Switzerland,https://cdn.sofifa.org/flags/47.png,73,73,Antalyaspor,https://cdn.sofifa.org/24/18/teams/741.png,3M,17K,1593,44,35,77,29,34,29,42,39,68,43,65,72,53,73,37,42,66,54,87,28,74,75,44,46,69,48,73,75,76,16,15,13,7,14,162893,CB ,50,50,50,44,45,45,45,44,43,43,43,46,49,49,49,46,59,62,62,62,59,64,72,72,72,64,
2834,S. Petrov,26,https://cdn.sofifa.org/48/18/players/198991.png,Russia,https://cdn.sofifa.org/flags/40.png,73,75,FC Krasnodar,https://cdn.sofifa.org/24/18/teams/112218.png,3.9M,35K,1943,46,60,63,75,68,69,59,51,70,72,75,77,70,73,75,69,64,74,60,71,73,75,66,47,65,50,78,77,77,8,9,16,16,10,198991,RB LB ,68,68,68,67,68,68,68,67,67,67,67,67,69,69,69,67,71,73,73,73,71,72,73,73,73,72,
2849,J. Pereira,30,https://cdn.sofifa.org/48/18/players/187478.png,Mexico,https://cdn.sofifa.org/flags/83.png,73,73,Guadalajara,https://cdn.sofifa.org/24/18/teams/1880.png,3M,44K,1619,50,31,79,60,19,54,30,33,54,53,54,55,43,61,57,50,69,78,82,43,72,69,35,50,63,50,75,75,75,14,7,15,12,15,187478,CB ,51,51,51,50,50,50,50,50,51,51,51,53,56,56,56,53,64,66,66,66,64,66,72,72,72,66,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2870,A. Bukharov,32,https://cdn.sofifa.org/48/18/players/166750.png,Russia,https://cdn.sofifa.org/flags/40.png,73,73,FC Rostov,https://cdn.sofifa.org/24/18/teams/110231.png,3.2M,35K,1697,53,72,81,58,65,64,70,65,54,70,34,69,34,75,29,78,34,68,93,68,74,34,75,73,73,69,23,28,28,16,9,14,7,13,166750,ST ,72,72,72,64,68,68,68,64,65,65,65,64,62,62,62,64,50,52,52,52,50,48,50,50,50,48,
2872,M. Rosenberg,34,https://cdn.sofifa.org/48/18/players/46175.png,Sweden,https://cdn.sofifa.org/flags/46.png,73,73,Malmö FF,https://cdn.sofifa.org/24/18/teams/320.png,2.1M,8K,1898,69,76,67,73,70,66,65,71,53,71,69,67,71,77,63,74,86,71,81,67,83,42,72,76,81,71,43,31,20,10,8,16,8,11,46175,ST ,72,72,72,71,72,72,72,71,71,71,71,70,66,66,66,70,57,56,56,56,57,54,53,53,53,54,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887,D. Kombarov,30,https://cdn.sofifa.org/48/18/players/187492.png,Russia,https://cdn.sofifa.org/flags/40.png,73,73,Spartak Moscow,https://cdn.sofifa.org/24/18/teams/100767.png,2.9M,47K,2088,72-8,68,68-7,76,53,74,73,78,77,78,75,80,76,72,72,69,73,85,59,76,77,80,72,77,80,85,62,61,67,9,12,10,9,13,187492,LWB LB ,71,71,71,74,74,74,74,74,75,75,75,75,76,76,76,75,74,73,73,73,74,72,69,69,69,72,
2897,A. Gerndt,30,https://cdn.sofifa.org/48/18/players/181349.png,Sweden,https://cdn.sofifa.org/flags/46.png,73,73,FC Lugano,https://cdn.sofifa.org/24/18/teams/10032.png,3.9M,11K,1860,70,72,56,70,71,72,70,68,59,73,80,73,73,71,59,75,65,75,70,75,63,30,77,70,68,67,32,32,37,13,10,8,13,11,181349,CAM ST ,72,72,72,73,73,73,73,73,72,72,72,72,67,67,67,72,57,54,54,54,57,54,48,48,48,54,
2899,M. Gómez,20,https://cdn.sofifa.org/48/18/players/239207.png,Uruguay,https://cdn.sofifa.org/flags/60.png,73,81,RC Celta de Vigo,https://cdn.sofifa.org/24/18/teams/450.png,6M,20K,1668,56,78,70,61,66,64,68,53,58,67,64,67,52,74,55,76,64,68,77,64,47,17,75,52,59,67,22,23,17,7,8,13,12,6,239207,ST ,72,72,72,66,68,68,68,66,64,64,64,65,59,59,59,65,48,45,45,45,48,45,41,41,41,45,
2905,M. Fraga,29,https://cdn.sofifa.org/48/18/players/169321.png,Mexico,https://cdn.sofifa.org/flags/83.png,73,73,Club Atlas,https://cdn.sofifa.org/24/18/teams/101114.png,2.7M,17K,1307,13,11,15,52,10,11,13,10,60,11,52,50,51,65,56,68,74,35,80,10,33,13,10,69,40,25,15,15,15,73,71,74,74,73,169321,GK ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2919,C. Mayada,26,https://cdn.sofifa.org/48/18/players/225646.png,Uruguay,https://cdn.sofifa.org/flags/60.png,73,73,River Plate,https://cdn.sofifa.org/24/18/teams/1876.png,3.4M,19K,2010,68,58,60,70,64,74,70,67,67,68,92,90,75,72,78,68,70,83,69,62,61,69,67,61,74,68,65,67,67,12,15,9,10,14,225646,RM RB ,68,68,68,71,69,69,69,71,69,69,69,72,68,68,68,72,72,68,68,68,72,72,67,67,67,72,
2921,H. González,26,https://cdn.sofifa.org/48/18/players/186990.png,Mexico,https://cdn.sofifa.org/flags/83.png,73,76,Monterrey,https://cdn.sofifa.org/24/18/teams/1032.png,3.5M,36K,1195,11,11,22,36,15,16,25,13,23,19,32,34,47,60,41,37,59,45,73,14,27,19,11,60,40,39,14,14,13,74,73,69,73,76,186990,GK ,,,,,,,,,,,,,,,,,,,,,,,,,,,
2926,A. González,22,https://cdn.sofifa.org/48/18/players/207984.png,Mexico,https://cdn.sofifa.org/flags/83.png,73,80,Monterrey,https://cdn.sofifa.org/24/18/teams/1032.png,5.5M,42K,2024,71,65,65,71,67,72,74,74,70,76,78,79,77,71,76,71,75,83,68,70,53,65,70,70,73,61,63,64,64,11,15,16,10,9,207984,CM LM CAM ,70,70,70,72,72,72,72,72,72,72,72,73,71,71,71,73,71,68,68,68,71,70,66,66,66,70,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
