	Name	Age	Photo	Nationality	Flag	Overall	Potential	Club	Club Logo	Value	Wage	Special	Acceleration	Aggression	Agility	Balance	Ball control	Composure	Crossing	Curve	Dribbling	Finishing	Free kick accuracy	GK diving	GK handling	GK kicking	GK positioning	GK reflexes	Heading accuracy	Interceptions	Jumping	Long passing	Long shots	Marking	Penalties	Positioning	Reactions	Short passing	Shot power	Sliding tackle	Sprint speed	Stamina	Standing tackle	Strength	Vision	Volleys	CAM	CB	CDM	CF	CM	FIFA_ID	LAM	LB	LCB	LCM	LDM	LF	LM	LS	LW	LWB	Preferred Positions	RAM	RB	RCB	RCM	RDM	RF	RM	RS	RW	RWB	ST
3789	Dória	22	https://cdn.sofifa.org/48/18/players/209329.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	78	Olympique de Marseille	https://cdn.sofifa.org/24/18/teams/219.png	3.6M	15K	1628	61	74	41	48	63	68	40	21	56	53	29	12	11	10	11	13	73	66	69	63	40	68	41	48	63	65	75	74	61	63	74	79	43	20	56	71	66	57	59	209329	56	65	71	59	66	57	56	60	55	63	CB 	56	65	71	59	66	57	56	60	55	63	60
3808	Wanderson	22	https://cdn.sofifa.org/48/18/players/210872.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	80	FC Krasnodar	https://cdn.sofifa.org/24/18/teams/112218.png	4.6M	24K	1690	86	27	84	79	76	64	68	68	84	62	55	15	14	9	15	10	41	24	72	66	70	19	54	61	65	68	67	13	80	52	20	46	63	57	71	35	45	70	63	210872	71	46	35	63	45	70	71	65	72	50	LW RW RM 	71	46	35	63	45	70	71	65	72	50	65
3822	Jonas Damasto	33	https://cdn.sofifa.org/48/18/players/230333.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	72	Grêmio Foot-Ball Porto Alegrense	https://cdn.sofifa.org/24/18/teams/1629.png	1.2M	15K	1723	82	41	68	57	57	63	72	64	61	40	40	10	15	9	9	12	59	67	71	53	48	67	38	40	67	68	55	73	79	86	68	58	40	49	56	64	64	56	58	230333	56	71	64	58	64	56	62	55	59	71	LB 	56	71	64	58	64	56	62	55	59	71	55
3841	Joshuando Sá	33	https://cdn.sofifa.org/48/18/players/230341.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	72	Associação Chapecoense de Futebol	https://cdn.sofifa.org/24/18/teams/112476.png	1.2M	11K	1767	71	71	55	59	61	65	71	51	63	41	52	7	10	13	9	15	67	71	48	61	42	71	53	61	72	72	44	71	77	70	71	72	49	46	60	70	68	60	63	230341	60	71	70	63	68	60	64	59	62	70	LWB LB 	60	71	70	63	68	60	64	59	62	70	59
3854	Jeff Meirson	25	https://cdn.sofifa.org/48/18/players/230344.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	72	Fluminense Football Club	https://cdn.sofifa.org/24/18/teams/567.png	2.7M	22K	1887	71	82	66	66	61	62	67	61	56	41	71	10	9	13	7	8	67	77	53	71	52	71	72	51	66	72	63	72	72	78	73	70	66	52	62	71	72	60	66	230344	62	71	71	66	72	60	63	58	61	71	LB 	62	71	71	66	72	60	63	58	61	71	58
3857	Amilton	27	https://cdn.sofifa.org/48/18/players/229321.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	72	CD Aves	https://cdn.sofifa.org/24/18/teams/666.png	3.3M	10K	1755	90	72	74	80	70	73	67	65	75	69	42	14	12	9	5	11	43	41	47	42	61	27	62	75	71	59	80	30	90	74	27	58	58	55	68	44	50	71	60	229321	68	53	44	60	50	71	70	69	72	57	RW 	68	53	44	60	50	71	70	69	72	57	69
3890	Rafael Furlan	22	https://cdn.sofifa.org/48/18/players/239315.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	75	Grupo Desportivo de Chaves	https://cdn.sofifa.org/24/18/teams/518.png	3.3M	5K	1707	75	68	66	69	73	74	69	35	72	34	41	9	14	6	13	14	54	71	60	51	30	69	48	63	76	68	35	73	69	69	72	73	40	28	61	69	68	60	62	239315	61	71	69	62	68	60	65	57	63	71	LB 	61	71	69	62	68	60	65	57	63	71	57
3903	Mauro Cildinho	33	https://cdn.sofifa.org/48/18/players/230361.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	72	Sport Club do Recife	https://cdn.sofifa.org/24/18/teams/111057.png	1.2M	11K	1860	81	58	83	84	73	66	72	67	74	44	61	12	10	12	8	9	47	77	74	66	41	71	50	49	66	73	52	73	69	78	65	46	60	55	65	65	69	63	67	230361	65	71	65	67	69	63	68	57	66	73	RB 	65	71	65	67	69	63	68	57	66	73	57
3908	Paulo Mesqueira	25	https://cdn.sofifa.org/48/18/players/230363.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	72	Associação Chapecoense de Futebol	https://cdn.sofifa.org/24/18/teams/112476.png	2.7M	11K	2037	92	60	87	86	73	68	76	73	76	70	73	8	8	13	12	13	55	63	60	68	76	60	73	65	76	67	81	67	90	74	64	48	66	64	72	62	66	73	70	230363	72	71	62	70	66	73	74	71	75	72	RM LB RB 	72	71	62	70	66	73	74	71	75	72	71
3912	Silvosinho	33	https://cdn.sofifa.org/48/18/players/230366.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	72	Avaí Futebol Clube	https://cdn.sofifa.org/24/18/teams/111976.png	1.2M	11K	1828	76	72	60	75	76	68	75	43	43	46	68	7	8	10	12	7	75	62	69	63	64	77	63	51	71	69	65	76	59	76	63	60	45	42	59	69	68	59	62	230366	59	71	69	62	68	59	62	60	61	70	RM RB 	59	71	69	62	68	59	62	60	61	70	60
3927	Fernando Canesín	25	https://cdn.sofifa.org/48/18/players/199651.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	74	KV Oostende	https://cdn.sofifa.org/24/18/teams/682.png	3.8M	11K	1781	81	52	82	76	75	67	66	67	77	58	61	16	10	13	11	11	47	39	59	63	63	23	63	68	68	68	62	27	78	76	29	54	72	66	71	43	53	70	66	199651	71	52	43	66	53	70	71	65	71	56	RM 	71	52	43	66	53	70	71	65	71	56	65
3948	Sanaldo Caiado	29	https://cdn.sofifa.org/48/18/players/230377.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	72	Avaí Futebol Clube	https://cdn.sofifa.org/24/18/teams/111976.png	2.4M	12K	1597	39	79	43	49	51	62	41	38	39	28	61	14	13	10	17	12	74	72	54	52	47	69	42	39	70	56	71	67	60	60	73	89	28	40	45	71	64	47	51	230377	45	62	71	51	64	47	46	52	45	60	CB 	45	62	71	51	64	47	46	52	45	60	52
3961	Pombaxinho	33	https://cdn.sofifa.org/48/18/players/230383.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	72	Clube Atlético Mineiro	https://cdn.sofifa.org/24/18/teams/1035.png	1.3M	21K	1615	41	45	38	41	55	66	45	37	45	35	38	15	15	8	10	16	77	67	55	61	56	74	71	31	64	62	51	76	61	50	77	90	62	46	52	71	65	50	58	230383	52	64	71	58	65	50	51	52	49	61	CB 	52	64	71	58	65	50	51	52	49	61	52
3962	Nuno Padrenda	25	https://cdn.sofifa.org/48/18/players/230384.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	72	Vitória 	https://cdn.sofifa.org/24/18/teams/1719.png	2.8M	9K	1672	72	72	60	69	65	68	39	32	53	40	31	7	13	8	8	13	64	76	86	40	47	68	42	39	65	59	68	71	67	59	73	77	40	49	53	71	64	55	54	230384	53	65	71	54	64	55	54	56	54	63	RB CB 	53	65	71	54	64	55	54	56	54	63	56
3964	Fábio	26	https://cdn.sofifa.org/48/18/players/189680.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	72	Middlesbrough	https://cdn.sofifa.org/24/18/teams/12.png	2.6M	12K	1965	81	76	83	84	71	73	69	57	70	45	60	12	10	11	15	6	56	73	74	70	58	70	60	66	72	71	72	71	79	66	71	61	66	59	68	69	71	67	69	189680	68	71	69	69	71	67	69	64	68	71	RB LB 	68	71	69	69	71	67	69	64	68	71	64
3989	Ailtio Coelho	29	https://cdn.sofifa.org/48/18/players/230392.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	72	Fluminense Football Club	https://cdn.sofifa.org/24/18/teams/567.png	2.4M	24K	1555	51	66	37	42	51	74	34	39	44	31	55	13	13	15	7	8	72	67	61	61	37	71	61	21	67	62	41	75	55	59	74	87	41	37	47	71	65	45	53	230392	47	63	71	53	65	45	47	47	44	60	CB 	47	63	71	53	65	45	47	47	44	60	47
3996	Denaldo Carneiro	29	https://cdn.sofifa.org/48/18/players/230395.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	72	Associação Chapecoense de Futebol	https://cdn.sofifa.org/24/18/teams/112476.png	2.4M	12K	1638	68	75	66	77	58	66	41	33	48	27	38	10	8	11	6	20	66	73	80	45	24	74	39	48	65	53	45	75	72	67	72	78	46	30	50	71	64	50	53	230395	50	66	71	53	64	50	53	51	51	64	CB 	50	66	71	53	64	50	53	51	51	64	51
4004	Camilo	28	https://cdn.sofifa.org/48/18/players/200446.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	72	Querétaro	https://cdn.sofifa.org/24/18/teams/110150.png	3.2M	10K	1880	76	55	82	77	74	72	70	73	77	75	79	14	6	12	6	10	65	29	76	59	69	29	73	68	67	60	77	33	78	67	38	64	66	76	70	47	51	71	63	200446	70	53	47	63	51	71	70	71	72	55	ST 	70	53	47	63	51	71	70	71	72	55	71
3296	C. Alemán	21	https://cdn.sofifa.org/48/18/players/240896.png	Ecuador	https://cdn.sofifa.org/flags/57.png	72	80	Estudiantes de La Plata	https://cdn.sofifa.org/24/18/teams/101083.png	4.6M	11K	1762	77	39	71	65	75	55	67	57	71	72	47	14	11	6	12	13	59	24	51	78	69	21	73	69	67	76	70	32	73	69	31	67	72	64	73	43	53	72	68	240896	73	51	43	68	53	72	72	70	72	55	RW 	73	51	43	68	53	72	72	70	72	55	70
3297	R. Tapia	21	https://cdn.sofifa.org/48/18/players/220673.png	Peru	https://cdn.sofifa.org/flags/59.png	72	78	Feyenoord	https://cdn.sofifa.org/24/18/teams/246.png	4.2M	9K	1961	68	80	70	67	77	65	60	65	77	44	64	16	14	7	15	8	74	68	81	68	70	58	61	60	70	72	69	64	57	77	70	77	70	63	69	70	70	67	71	220673	69	67	70	71	70	67	68	65	67	68	CDM CM 	69	67	70	71	70	67	68	65	67	68	65
3298	S. Šcepovic	27	https://cdn.sofifa.org/48/18/players/198146.png	Serbia	https://cdn.sofifa.org/flags/51.png	72	73	Real Sporting de Gijón	https://cdn.sofifa.org/24/18/teams/459.png	3.6M	17K	1734	65	43	62	52	71	62	43	59	59	73	67	8	15	15	8	13	74	33	74	41	67	24	82	74	77	68	70	38	56	62	34	80	58	69	66	49	50	68	60	198146	66	50	49	60	50	68	63	71	65	51	ST 	66	50	49	60	50	68	63	71	65	51	71
3299	F. Midtsjø	23	https://cdn.sofifa.org/48/18/players/198658.png	Norway	https://cdn.sofifa.org/flags/36.png	72	79	AZ Alkmaar	https://cdn.sofifa.org/24/18/teams/1906.png	4.3M	7K	1947	80	74	80	86	75	73	60	65	72	61	53	8	12	11	13	13	55	60	64	68	69	62	47	72	70	74	68	58	79	81	59	70	69	59	72	64	68	71	71	198658	72	66	64	71	68	71	72	68	71	68	CM 	72	66	64	71	68	71	72	68	71	68	68
3300	F. Chafik	30	https://cdn.sofifa.org/48/18/players/210434.png	Morocco	https://cdn.sofifa.org/flags/129.png	72	72	Dijon FCO	https://cdn.sofifa.org/24/18/teams/110569.png	2.2M	13K	1834	78	69	77	67	66	68	67	60	72	45	43	13	8	6	9	9	52	70	60	56	66	64	44	63	69	60	60	77	76	91	72	75	51	39	63	68	67	63	64	210434	63	71	68	64	67	63	66	61	65	72	RWB RB 	63	71	68	64	67	63	66	61	65	72	61
3301	O. Jonia	25	https://cdn.sofifa.org/48/18/players/160002.png	Chile	https://cdn.sofifa.org/flags/55.png	72	72	Everton de Viña del Mar	https://cdn.sofifa.org/24/18/teams/112584.png	3.4M	4K	1762	82	40	88	87	72	70	66	40	75	70	65	8	7	15	7	9	65	37	66	44	65	41	65	74	77	62	72	26	81	63	26	45	54	68	68	45	49	71	60	160002	68	53	45	60	49	71	69	71	72	56	ST 	68	53	45	60	49	71	69	71	72	56	71
3302	M. Pektemek	28	https://cdn.sofifa.org/48/18/players/188674.png	Turkey	https://cdn.sofifa.org/flags/48.png	72	72	Besiktas JK	https://cdn.sofifa.org/24/18/teams/327.png	3.2M	35K	1930	73	74	69	68	72	63	67	69	72	73	61	8	8	14	7	10	72	55	82	63	67	39	71	72	74	65	68	49	74	80	59	64	65	66	70	60	62	71	68	188674	70	63	60	68	62	71	71	71	71	64	ST 	70	63	60	68	62	71	71	71	71	64	71
3305	E. Kawashima	34	https://cdn.sofifa.org/48/18/players/180739.png	Japan	https://cdn.sofifa.org/flags/163.png	72	72	FC Metz	https://cdn.sofifa.org/24/18/teams/68.png	1.3M	8K	1175	44	16	70	46	28	44	17	13	12	14	14	73	64	70	69	78+2	14	19	71	33	19	11	24	11	70	33	37	12	40	30	13	68	29	13						180739											GK 											
3306	L. Memushaj	30	https://cdn.sofifa.org/48/18/players/201220.png	Albania	https://cdn.sofifa.org/flags/1.png	72	72	Benevento Calcio	https://cdn.sofifa.org/24/18/teams/112026.png	2.9M	4K	1939	76	67	87	88	73	75	63	68	72	52	67	15	7	6	10	15	44	71	59	70	72	54	66	64	72	74	65	62	68	76	62	62	71	61	71	62	68	68	71	201220	71	66	62	71	68	68	70	63	69	68	CM 	71	66	62	71	68	68	70	63	69	68	63
3308	M. Echeberria	25	https://cdn.sofifa.org/48/18/players/160004.png	Chile	https://cdn.sofifa.org/flags/55.png	72	72	Unión Española	https://cdn.sofifa.org/24/18/teams/110977.png	3.4M	5K	1800	73	59	64	61	67	66	60	68	63	77	61	9	13	7	9	8	70	51	75	51	72	30	76	75	63	65	76	28	71	66	38	59	61	74	66	50	53	69	62	160004	66	53	50	62	53	69	66	71	67	55	ST 	66	53	50	62	53	69	66	71	67	55	71
3309	M. Candelo	40	https://cdn.sofifa.org/48/18/players/176900.png	Colombia	https://cdn.sofifa.org/flags/56.png	72	72	Asociacion Deportivo Cali	https://cdn.sofifa.org/24/18/teams/101102.png	0	2K	1724	30	52	70	73	77	82	76	76	68	60	75	13	6	16	7	10	50	56	54	77	73	37	60	68	71	80	67	36	35	27	38	40	82	64	71	48	58	67	70	176900	71	51	48	70	58	67	66	62	67	54	CAM 	71	51	48	70	58	67	66	62	67	54	62
3310	J. Pohjanpalo	22	https://cdn.sofifa.org/48/18/players/220165.png	Finland	https://cdn.sofifa.org/flags/17.png	72	78	Bayer 04 Leverkusen	https://cdn.sofifa.org/24/18/teams/32.png	4.3M	30K	1671	75	58	73	65	68	68	54	63	66	72	45	9	13	7	16	6	72	18	69	40	66	12	59	73	71	61	73	18	74	64	21	69	52	69	65	40	43	68	56	220165	65	44	40	56	43	68	65	71	67	47	ST 	65	44	40	56	43	68	65	71	67	47	71
3311	O. Çinar	21	https://cdn.sofifa.org/48/18/players/223749.png	Turkey	https://cdn.sofifa.org/flags/48.png	72	79	Besiktas JK	https://cdn.sofifa.org/24/18/teams/327.png	4.4M	24K	1757	79	62	87	73	76	50	70	71	78	60	74	13	12	8	7	7	42	22	40	70	73	20	57	69	61	72	74	30	79	68	22	57	62	62	71	39	50	70	65	223749	71	49	39	65	50	70	71	66	72	53	RM 	71	49	39	65	50	70	71	66	72	53	66
3313	A. Ajdarevic	27	https://cdn.sofifa.org/48/18/players/193029.png	Sweden	https://cdn.sofifa.org/flags/46.png	72	72	AEK Athens	https://cdn.sofifa.org/24/18/teams/278.png	3.2M	1K	1824	60	60	48	44	76	70	76	73	73	58	72	9	9	9	9	9	60	58	46	78	70	41	60	65	70	74	84	39	65	64	49	78	75	63	70	56	63	70	71	193029	70	59	56	71	63	70	71	68	69	62	CAM CM 	70	59	56	71	63	70	71	68	69	62	68
3315	A. Benali	25	https://cdn.sofifa.org/48/18/players/203782.png	Libya	https://cdn.sofifa.org/flags/123.png	72	75	Pescara	https://cdn.sofifa.org/24/18/teams/200.png	3.9M	4K	1842	83	51	84	88	74	71	59	58	76	58	63	8	8	5	9	13	39	56	60	71	65	26	59	72	72	73	64	56	76	76	48	60	74	58	73	52	61	71	71	203782	73	60	52	71	61	71	72	65	72	63	CF RW 	73	60	52	71	61	71	72	65	72	63	65
3316	V. Ibarbo	27	https://cdn.sofifa.org/48/18/players/204550.png	Colombia	https://cdn.sofifa.org/flags/56.png	72	72	Sagan Tosu	https://cdn.sofifa.org/24/18/teams/113160.png	3.3M	5K	1839	90	66	79	50	73	64	65	67	74	62	64	4	4	4	4	4	64	35	75	52	65	25	66	70	67	65	80	38	94	78	41	81	69	64	70	52	54	72	64	204550	70	57	52	64	54	72	72	71	72	59	RW ST 	70	57	52	64	54	72	72	71	72	59	71
3317	M. Jahfali	26	https://cdn.sofifa.org/48/18/players/210182.png	Saudi Arabia	https://cdn.sofifa.org/flags/183.png	72	75	Al Hilal	https://cdn.sofifa.org/24/18/teams/605.png	3.2M	24K	1620	71	78	56	62	52	67	43	32	40	34	24	12	10	12	11	6	73	71	78	60	36	68	36	39	72	65	42	69	70	74	73	79	42	30	51	71	67	50	56	210182	51	67	71	56	67	50	53	52	50	64	CB 	51	67	71	56	67	50	53	52	50	64	52
3321	K. Stuhr-Ellegaard	34	https://cdn.sofifa.org/48/18/players/138247.png	Denmark	https://cdn.sofifa.org/flags/13.png	72	72	IF Elfsborg	https://cdn.sofifa.org/24/18/teams/700.png	1.3M	4K	1131	37	36	31	30	25	50	12	11	14	12	14	67	76	73	74	67	13	24	54	35	14	12	14	14	67	40	23	12	43	30	14	77	53	13						138247											GK 											
3323	H. Aleesami	25	https://cdn.sofifa.org/48/18/players/210695.png	Norway	https://cdn.sofifa.org/flags/36.png	72	74	Palermo	https://cdn.sofifa.org/24/18/teams/1843.png	3.1M	3K	1820	81	70	72	58	67	72	69	62	70	31	61	12	15	11	10	7	57	70	57	60	43	70	41	47	71	65	61	67	81	83	72	73	66	40	63	69	69	61	65	210695	63	71	69	65	69	61	66	57	63	71	LM LB 	63	71	69	65	69	61	66	57	63	71	57
3326	P. Brlek	23	https://cdn.sofifa.org/48/18/players/233223.png	Croatia	https://cdn.sofifa.org/flags/10.png	72	81	Genoa	https://cdn.sofifa.org/24/18/teams/110556.png	4.8M	18K	1894	78	66	77	55	72	68	57	63	70	64	57	14	9	6	15	15	52	64	59	65	71	56	67	73	63	73	67	58	69	70	65	72	74	58	71	63	66	70	70	233223	71	64	63	70	66	70	69	67	70	65	CDM CM CAM 	71	64	63	70	66	70	69	67	70	65	67
3327	M. Iturra	33	https://cdn.sofifa.org/48/18/players/176903.png	Chile	https://cdn.sofifa.org/flags/55.png	72	72	Necaxa	https://cdn.sofifa.org/24/18/teams/101121.png	1.3M	10K	1807	67	81	69	71	71	71	56	55	63	27	47	13	10	9	15	10	50	77	69	69	58	65	40	52	70	69	68	69	56	73	74	66	65	53	63	69	71	60	67	176903	63	68	69	67	71	60	62	56	60	68	CM CDM 	63	68	69	67	71	60	62	56	60	68	56
3328	B. Parker	31	https://cdn.sofifa.org/48/18/players/190471.png	South Africa	https://cdn.sofifa.org/flags/140.png	72	72	Kaizer Chiefs	https://cdn.sofifa.org/24/18/teams/110929.png	2.8M	1K	1859	75	60	82	82	74	69	67	71	75	70	72	14	15	13	16	9	70	31	85	61	69	23	73	69	70	74	75	24	77	74	19	39	67	64	72	42	50	72	66	190471	72	51	42	66	50	72	72	70	72	54	CAM LM ST CF 	72	51	42	66	50	72	72	70	72	54	70
3329	K. Omeruo	23	https://cdn.sofifa.org/48/18/players/207624.png	Nigeria	https://cdn.sofifa.org/flags/133.png	72	79	Kasimpasa SK	https://cdn.sofifa.org/24/18/teams/111339.png	3.7M	48K	1625	67	77	65	56	60	70	47	24	53	22	23	9	8	16	7	15	71	69	87	60	31	70	35	34	72	62	54	69	75	74	70	82	34	27	51	71	66	51	56	207624	51	67	71	56	66	51	55	51	51	65	CB 	51	67	71	56	66	51	55	51	51	65	51
3331	L. Parreses	25	https://cdn.sofifa.org/48/18/players/160008.png	Chile	https://cdn.sofifa.org/flags/55.png	72	72	Deportes Iquique	https://cdn.sofifa.org/24/18/teams/112531.png	3.4M	3K	1748	70	49	63	65	77	71	60	65	68	75	58	13	13	14	13	18	69	22	70	61	76	23	67	69	77	65	73	20	68	65	23	53	50	76	68	41	48	70	62	160008	68	48	41	62	48	70	68	71	69	50	ST 	68	48	41	62	48	70	68	71	69	50	71
3332	A. Floro Flores	34	https://cdn.sofifa.org/48/18/players/34824.png	Italy	https://cdn.sofifa.org/flags/27.png	72	72	Bari	https://cdn.sofifa.org/24/18/teams/1848.png	1.6M	14K	1834	76	60	73	72	75	76	66	74	73	72	76	5	10	9	15	7	69	26	80	56	68	20	74	78	68	68	68	24	74	70	30	62	68	68	71	45	50	72	65	34824	71	50	45	65	50	72	71	71	72	53	LW ST 	71	50	45	65	50	72	71	71	72	53	71
3334	S. Gashi	28	https://cdn.sofifa.org/48/18/players/177673.png	Albania	https://cdn.sofifa.org/flags/1.png	72	72	Colorado Rapids	https://cdn.sofifa.org/24/18/teams/694.png	3.1M	7K	2012	71	80	77	67	74	67	68	77	68	68	75	8	11	11	8	11	73	53	78	71	75	53	71	76	72	73	81	45	75	70	55	69	70	78	72	62	65	72	70	177673	72	62	62	70	65	72	71	73	72	64	CAM LM 	72	62	62	70	65	72	71	73	72	64	73
3335	A. Cordaz	34	https://cdn.sofifa.org/48/18/players/149258.png	Italy	https://cdn.sofifa.org/flags/27.png	72	72	Crotone	https://cdn.sofifa.org/24/18/teams/110734.png	1.3M	7K	923	25	22	28	29	20	33	12	10	18	10	15	68	70	62	72	74	16	7	32	17	15	17	16	8	72	12	15	10	27	16	10	54	34	10						149258											GK 											
3340	D. Lafata	35	https://cdn.sofifa.org/48/18/players/168974.png	Czech Republic	https://cdn.sofifa.org/flags/12.png	72	72	Sparta Praha	https://cdn.sofifa.org/24/18/teams/267.png	1.4M	1K	1838	57	68	68	72	70	66	58	73	61	76	65	13	14	11	15	15	76	42	80	53	66	23	74	76	76	71	72	28	54	76	34	69	62	70	67	50	54	69	64	168974	67	51	50	64	54	69	66	71	67	54	CF ST 	67	51	50	64	54	69	66	71	67	54	71
3341	L. Vilsvik	28	https://cdn.sofifa.org/48/18/players/197391.png	Norway	https://cdn.sofifa.org/flags/36.png	72	72	Strømsgodset IF	https://cdn.sofifa.org/24/18/teams/922.png	2.5M	4K	1993	74	67	74	71	69	70	74	71	67	59	68	13	10	10	15	8	66	66	73	64	64	69	64	65	68	71	77	68	80	85	66	71	67	59	68	68	69	68	68	197391	68	71	68	68	69	68	70	68	69	71	LB RB 	68	71	68	68	69	68	70	68	69	71	68
3342	T. Melia	31	https://cdn.sofifa.org/48/18/players/200463.png	United States	https://cdn.sofifa.org/flags/95.png	72	72	Sporting Kansas City	https://cdn.sofifa.org/24/18/teams/696.png	1.9M	5K	1145	39	35	42	34	19	45	20	15	14	20	19	72	68	65	70	74	13	21	58	33	18	14	19	18	70	35	17	14	33	32	15	68	48	13						200463											GK 											
3344	A. Aseri	23	https://cdn.sofifa.org/48/18/players/213007.png	Saudi Arabia	https://cdn.sofifa.org/flags/183.png	72	80	Al Ahli	https://cdn.sofifa.org/24/18/teams/112387.png	4.6M	23K	1786	88	53	85	91	76	55	63	68	78	67	53	12	8	14	11	15	51	18	80	62	65	15	54	62	62	69	70	28	87	70	30	56	63	62	70	40	48	70	63	213007	70	49	40	63	48	70	71	68	72	53	CAM LM RM 	70	49	40	63	48	70	71	68	72	53	68
3345	M. Saito	27	https://cdn.sofifa.org/48/18/players/222991.png	Japan	https://cdn.sofifa.org/flags/163.png	72	72	Yokohama F. Marinos	https://cdn.sofifa.org/24/18/teams/101151.png	3.3M	8K	1714	87	34	91	78	74	66	66	70	77	66	63	7	15	13	7	7	39	19	46	53	65	22	60	65	69	65	68	22	84	71	21	56	72	62	71	36	46	71	63	222991	71	48	36	63	46	71	71	66	73	52	CAM LW LM 	71	48	36	63	46	71	71	66	73	52	66
3346	K. Beckerman	35	https://cdn.sofifa.org/48/18/players/36111.png	United States	https://cdn.sofifa.org/flags/95.png	72	72	Real Salt Lake	https://cdn.sofifa.org/24/18/teams/111065.png	725K	4K	1853	42	73	59	68	72	70	47	62	63	52	58	9	15	13	11	11	59	70	61	68	68	70	69	59	69	74	77	69	44	76	71	70	65	59	65	69	71	63	69	36111	65	65	69	69	71	63	62	62	60	65	CM CDM 	65	65	69	69	71	63	62	62	60	65	62
3347	E. Mulder	28	https://cdn.sofifa.org/48/18/players/183567.png	Netherlands	https://cdn.sofifa.org/flags/34.png	72	73	Swansea City	https://cdn.sofifa.org/24/18/teams/1960.png	2.5M	32K	1193	35	31	36	38	30	32	15	14	14	20	12	72	70	80	68	74	19	18	75	34	15	16	25	11	71	33	39	13	40	36	15	69	41	14						183567											GK 											
3348	K. Karaman	23	https://cdn.sofifa.org/48/18/players/212240.png	Turkey	https://cdn.sofifa.org/flags/48.png	72	76	Hannover 96	https://cdn.sofifa.org/24/18/teams/485.png	4.1M	23K	1721	76	64	76	67	75	52	69	45	73	72	28	6	12	13	8	15	68	22	80	53	70	15	56	72	69	71	74	18	71	71	24	69	63	56	70	43	49	72	63	212240	70	48	43	63	49	72	71	71	72	52	CAM ST RM LM 	70	48	43	63	49	72	71	71	72	52	71
3351	A. Jóhannsson	26	https://cdn.sofifa.org/48/18/players/203793.png	United States	https://cdn.sofifa.org/flags/95.png	72	75	SV Werder Bremen	https://cdn.sofifa.org/24/18/teams/38.png	3.9M	21K	1746	74	50	68	65	75	71	44	59	73	73	46	15	15	10	13	7	69	27	67	69	69	18	78	72	70	69	73	21	69	64	25	65	67	67	71	43	50	72	66	203793	71	46	43	66	50	72	68	71	69	49	ST 	71	46	43	66	50	72	68	71	69	49	71
3353	J. Louis	24	https://cdn.sofifa.org/48/18/players/205330.png	Haiti	https://cdn.sofifa.org/flags/80.png	72	77	SM Caen	https://cdn.sofifa.org/24/18/teams/210.png	4.2M	14K	1990	91	70	88	93	72	69	63	61	71	66	66	9	11	9	8	7	53	55	64	66	71	60	61	61	71	72	83	53	91	82	61	78	62	61	71	63	66	71	68	205330	71	67	63	68	66	71	72	70	72	68	LW CAM 	71	67	63	68	66	71	72	70	72	68	70
3354	S. Pesyakov	28	https://cdn.sofifa.org/48/18/players/187666.png	Russia	https://cdn.sofifa.org/flags/40.png	72	73	FC Rostov	https://cdn.sofifa.org/24/18/teams/110231.png	2.5M	18K	1193	54	35	49	28	19	58	18	18	12	12	14	69	65	77	76	74	14	19	66	45	15	12	22	14	66	41	19	12	36	30	15	73	61	13						187666											GK 											
3355	A. Oguz	24	https://cdn.sofifa.org/48/18/players/225555.png	Turkey	https://cdn.sofifa.org/flags/48.png	72	76	Gençlerbirligi SK	https://cdn.sofifa.org/24/18/teams/101025.png	3.4M	10K	1987	79	61	76	77	75	67	72	70	75	52	63	6	8	14	10	15	64	68	83	69	59	69	55	69	70	67	68	69	81	72	74	70	68	59	70	70	70	69	70	225555	70	71	70	70	70	69	71	67	70	72	RWB RB 	70	71	70	70	70	69	71	67	70	72	67
3356	M. Moreno	20	https://cdn.sofifa.org/48/18/players/225811.png	Colombia	https://cdn.sofifa.org/flags/56.png	72	81	Girona CF	https://cdn.sofifa.org/24/18/teams/110062.png	4.8M	51K	1675	87	38	86	83	74	63	62	55	78	66	35	6	14	13	9	8	34	19	76	57	51	19	51	68	67	67	81	29	89	58	27	52	69	47	71	38	46	71	62	225811	71	48	38	62	46	71	71	67	72	52	ST RM LM 	71	48	38	62	46	71	71	67	72	52	67
