"","Name","Nationality","Preferred.Positions","Reactions","Short.passing","Ball.control","Dribbling","Crossing","RM","Rating"
"2946","Sergio Tejera","Spain","CAM CM ",70,78,78,74,67,72,26424
"2947","Alex Berenguer","Spain","LM LWB RWB ",73,68,73,76,71,73,26353
"2948","Camarasa","Spain","RM CM CAM ",73,80,81,73,59,72,26352
"2949","Recio","Spain","CM CDM ",77,81,77,72,64,71,26341
"2950","Dani Castellano","Spain","LB ",72,74,73,75,77,71,26341
"2951","Adama","Spain","RW RM ",63,68,78,85,70,72,26208
"2952","Balenziaga","Spain","LB ",73,75,78,67,81,70,26180
"2953","Susaeta","Spain","CAM LM RM ",59,74,76,72,82,72,26136
"2954","Borja García","Spain","LM ST CM ",70,76,75,73,64,73,26134
"2955","Paco Alcácer","Spain","ST ",86,72,79,72,53,72,26064
"2956","Sandro","Spain","ST ",73,68,81,75,65,72,26064
"2957","Munir","Spain","CF LW ST RW ",68,73,80,81,60,72,26064
"2958","Rubén García","Spain","RM LM ",68,71,76,80,67,72,26064
"2959","Juan Villar","Spain","RW ST RM ",73,68,71,74,70,73,25988
"2960","Abraham","Spain","CDM CM ",70,85,74,65,72,71,25986
"2961","Vicente Gómez","Spain","CDM CM ",78,85,81,70,57,70,25970
"2962","Jason","Spain","LM RM ",68,71,76,80,65,72,25920
"2963","Medrán","Spain","CAM CDM CM ",71,81,77,71,70,70,25900
"2964","Javi López","Spain","RB ",80,76,75,68,70,70,25830
"2965","Àngel Rangel","Spain","RB ",75,70,75,73,80,69,25737
"2966","Mosquera","Spain","CM CDM ",76,81,79,65,61,71,25702
"2967","Granell","Spain","CM ",65,79,75,70,73,71,25702
"2968","Pol Lirola","Spain","RB ",70,73,74,74,76,70,25690
"2969","Naranjo","Spain","LM ST ",71,66,75,77,67,72,25632
"2970","Roger","Spain","ST ",72,68,76,73,66,72,25560
"2971","Lato","Spain","LM LWB LB ",70,72,74,66,78,71,25560
"2972","Bartra","Spain","CB ",81,79,78,70,55,70,25410
"2973","Iborra","Spain","CAM CM CDM ",75,81,80,67,53,71,25276
"2974","Manquillo","Spain","LB RB ",69,73,73,71,79,69,25185
"2975","Fran Rico","Spain","CAM CM CDM ",72,81,78,65,68,69,25116
"2976","Fran Mérida","Spain","CAM CM CDM ",69,73,73,72,71,70,25060
"2977","Montoya","Spain","LB RB ",70,69,73,69,76,70,24990
"2978","Merino","Spain","CM CB CDM ",71,77,77,73,59,70,24990
"2979","Pere Pons","Spain","CM ",75,79,74,69,60,70,24990
"2980","Luna","Spain","LB ",67,75,74,68,78,69,24978
"2981","Bueno","Spain","ST CAM ",74,69,78,74,67,69,24978
"2982","Mikel San José","Spain","CM ",82,83,79,70,47,69,24909
"2983","David Simón","Spain","RB ",66,79,72,70,73,69,24840
"2984","Carlos Martínez","Spain","RB ",75,73,74,64,83,67,24723
"2985","Clerc","Spain","LM LB LWB ",67,68,70,75,72,70,24640
"2986","Ayoze Pérez","Spain","LM ST CAM ",71,72,78,82,43,71,24566
"2987","Dani García","Spain","CDM ",72,86,81,66,55,68,24480
"2988","Omar Mascarell","Spain","CM CDM ",69,80,80,74,46,70,24430
"2989","Aitor Sanz","Spain","CAM CM CDM ",69,75,73,68,64,70,24430
"2990","Quique","Spain","LM RM ST ",75,69,66,70,69,70,24430
"2991","Camacho","Spain","CM CDM ",84,81,75,64,50,69,24426
"2992","Piqué","Spain","CB ",84,81,78,59,57,68,24412
"2993","Marcos Llorente","Spain","CM CDM ",74,84,77,68,56,68,24412
"2994","De la Bella","Spain","LB ",75,74,74,67,74,67,24388
"2995","Oier","Spain","CM RB RWB CB ",73,73,74,64,64,70,24360
"2996","Bóveda","Spain","CB RB ",65,72,76,65,80,68,24344
"2997","Joselu","Spain","ST ",74,70,76,74,58,69,24288
"2998","Marc Roca","Spain","CM CDM ",70,80,75,71,61,68,24276
"2999","Trashorras","Spain","CAM CM CDM ",69,80,80,62,69,67,24120
"3000","Nano","Spain","LM CAM ST ",72,66,74,70,62,70,24080
"3001","Raul García","Spain","CB LB ",68,72,70,62,76,69,24012
"3002","Sergio Álvarez","Spain","CDM CM ",79,78,76,61,48,70,23940
"3003","Aarón Martín","Spain","LB ",77,76,76,71,74,64,23936
"3004","Víctor Díaz","Spain","LB RB ",71,71,72,64,74,68,23936
"3005","José Ángel","Spain","LB ",73,68,71,68,77,67,23919
"3006","Javi Fuego","Spain","CM CDM ",82,79,74,62,59,67,23852
"3007","Negredo","Spain","ST ",75,73,75,71,50,69,23736
"3008","Alex López","Spain","CDM CM ",75,75,69,66,59,69,23736
"3009","Álex Martínez","Spain","LB ",57,70,73,67,81,68,23664
"3010","Yuri","Spain","LB ",72,66,74,66,78,66,23496
"3011","Carles Planas","Spain","LB ",74,70,72,63,77,66,23496
"3012","Lora","Spain","RB ",74,70,70,64,67,68,23460
"3013","Tomás Pina","Spain","CDM CM ",75,76,76,71,52,67,23450
"3014","Arbilla","Spain","LB RB ",70,73,73,65,74,66,23430
"3015","Marín","Spain","LWB LB ",69,72,73,69,72,66,23430
"3016","Diego Rico","Spain","LWB LB ",65,73,67,66,76,67,23249
"3017","Mikel Rico","Spain","CM ",82,77,73,60,55,67,23249
"3018","Luís Hernández","Spain","RB CB ",77,74,73,59,69,66,23232
"3019","Cifuentes","Spain","RM RB RWB ",63,64,69,71,73,68,23120
"3020","Ximo Navarro","Spain","LB RB CB ",71,73,69,63,69,67,23115
"3021","David López","Spain","CDM CM CB ",72,79,76,64,53,67,23048
"3022","Borja Bastón","Spain","ST ",78,66,80,69,51,67,23048
"3023","Sergio León","Spain","ST ",74,67,76,75,41,69,22977
"3024","Tito","Spain","LB RB ",69,68,69,65,77,66,22968
"3025","Javi García","Spain","CDM ",73,82,74,66,47,67,22914
"3026","Javi Martínez","Spain","CDM CB ",84,75,71,62,60,65,22880
"3027","Agirretxe","Spain","ST ",80,69,77,71,54,65,22815
"3028","Timor","Spain","CB CM CDM ",69,81,74,64,57,66,22770
"3029","David Juncà","Spain","LB ",67,65,71,64,78,66,22770
"3030","Fausto Tienza","Spain","CDM CM ",68,74,74,69,49,68,22712
"3031","Kike García","Spain","ST ",64,68,76,71,53,68,22576
"3032","Álvaro","Spain","ST ",71,64,76,74,51,67,22512
"3033","David Rodríguez","Spain","ST ",69,58,69,68,67,68,22508
"3034","Jesús Gámez","Spain","LB RB ",73,64,74,63,77,64,22464
"3035","Fernando Navarro","Spain","LB ",78,69,69,64,70,64,22400
"3036","Nacho Fernández","Spain","RB LB CB ",72,77,74,55,70,64,22272
"3037","Jonny","Spain","RB LB ",63,66,72,65,76,65,22230
"3038","Laure","Spain","RWB RB ",74,67,71,63,71,64,22144
"3039","Mata","Spain","LM ST ",72,61,69,66,62,67,22110
"3040","Manu García","Spain","CM CDM ",74,75,67,59,65,65,22100
"3041","Marc Muniesa","Spain","LB CB ",70,72,73,63,67,64,22080
"3042","Elustondo","Spain","CM CB ",67,79,68,65,60,65,22035
"3043","Guerrero","Spain","ST ",75,70,70,66,46,67,21909
"3044","Sergi Samper","Spain","CM CDM ",68,80,76,63,55,64,21888
"3045","Crespo","Spain","LB RB CB ",73,67,68,55,72,64,21440
"3046","Rubén Pérez","Spain","CM CDM ",72,76,70,62,52,64,21248
"3047","Alex Alegría","Spain","ST ",76,62,74,71,47,64,21120
"3048","Miguel Torres","Spain","RB CB LB ",73,70,74,57,71,61,21045
"3049","Deivid","Spain","CB ",64,74,80,69,46,63,20979
"3050","David García","Spain","RB CB ",73,77,69,49,74,61,20862
"3051","Oriol Riera","Spain","ST ",78,64,68,65,45,65,20800
"3052","Hermoso","Spain","CB LB ",57,64,72,60,71,64,20736
"3053","Bustinza","Spain","RWB CB RB ",64,68,69,56,74,62,20522
"3054","Diego Llorente","Spain","CDM CB ",76,78,76,51,55,61,20496
"3055","David García","Spain","CB ",70,72,72,61,53,62,20336
"3056","Odriozola","Spain","RM RB ",70,73,67,48,75,61,20313
"3057","Toché","Spain","ST ",70,63,66,63,52,64,20096
"3058","Iñigo Martínez","Spain","CB ",75,74,70,53,51,62,20026
"3059","Bigas","Spain","CB ",71,74,66,44,68,62,20026
"3060","Bigas","Spain","CB ",71,74,66,44,68,62,20026
"3061","Zaldúa","Spain","RB ",68,71,65,55,74,60,19980
"3062","Oriol Romeu","Spain","CM CDM ",75,79,72,59,37,62,19964
"3063","Aritz Elustondo","Spain","CB RB ",75,70,73,48,72,59,19942
"3064","Víctor Ruíz","Spain","CB ",77,75,71,53,54,60,19800
"3065","Sergi Gómez","Spain","CB ",74,80,75,56,45,60,19800
"3066","Joselu","Spain","LM ST ",67,58,68,66,44,64,19392
"3067","Alex Bergantiños","Spain","CB CM CDM ",72,71,67,58,49,61,19337
"3068","Fontàs","Spain","CB ",77,76,68,58,60,57,19323
"3069","Yeray","Spain","CB ",80,71,73,53,48,59,19175
"3070","José Cañas","Spain","CM CDM ",75,74,68,48,53,60,19080
"3071","Jorge Molina","Spain","ST ",74,61,72,56,49,61,19032
"3072","Sergio Sánchez","Spain","CB ",69,63,69,44,61,61,18666
"3073","Vallejo","Spain","CB ",75,76,67,56,41,59,18585
"3074","Marcano","Spain","CB ",70,73,65,54,49,59,18349
"3075","Alexis","Spain","RB CB ",63,75,63,48,57,57,17442
"3076","Guitián","Spain","CDM CB ",68,70,64,58,35,59,17405
"3077","Iván Ramis","Spain","CB ",68,72,67,53,45,57,17385
"3078","Arribas","Spain","CB ",70,70,68,48,57,55,17215
"3079","Osmar","Spain","CDM CB ",60,67,59,51,54,59,17169
"3080","Raúl Albiol","Spain","CB ",80,71,67,54,38,55,17050
"3081","Javi Castellano","Spain","CM CDM ",59,77,67,46,49,57,16986
"3082","Álvaro","Spain","RB CB ",71,66,64,48,51,56,16800
"3083","Diego González","Spain","CB ",62,65,57,48,66,56,16688
"3084","Gálvez","Spain","CDM CB ",72,74,64,54,39,55,16665
"3085","Chema Rodríguez","Spain","CB ",66,66,62,50,48,57,16644
"3086","Kiko Olivas","Spain","CB ",71,64,66,49,44,56,16464
"3087","Lombán","Spain","RB CB ",68,74,67,51,39,55,16445
"3088","Botía","Spain","CB ",67,60,62,51,44,57,16188
"3089","Ramalho","Spain","RB CB ",62,65,54,48,59,56,16128
"3090","Jordi Amat","Spain","CB ",70,68,65,50,31,55,15620
"3091","Alcalá","Spain","CB ",73,69,62,50,45,52,15548
"3092","Insua","Spain","CB ",67,73,63,44,37,54,15336
"3093","Aythami Artiles","Spain","CB ",68,73,58,45,45,52,15028
"3094","Jorge Meré","Spain","CB ",76,72,69,37,30,52,14768
"3095","Laguardia","Spain","CB ",67,68,57,35,42,54,14526
"3096","Miguel Flaño","Spain","CB ",63,67,60,43,40,53,14469
"3097","Raúl Navas","Spain","CB ",61,75,71,25,49,51,14331
"3098","Raúl Navas","Spain","CB ",61,75,71,25,49,51,14331
"3099","Mikel Gonzalez","Spain","CB ",70,63,54,44,52,49,13867
"3100","Postigo","Spain","CB ",67,64,59,48,28,51,13566
"3101","Juanpe","Spain","CB ",55,69,63,38,35,51,13260
"3102","Bruno","Spain","CB ",77,65,64,34,21,47,12267
"3103","Albentosa","Spain","CB ",70,63,54,32,41,47,12220
"3104","De Gea","Spain","GK ",88,50,42,18,17,NA,NA
"3105","Sergio Asenjo","Spain","GK ",79,39,14,15,24,NA,NA
"3106","Parejo","Spain","CDM CAM CM ",79,90,83,NA,84,78,NA
"3107","Diego López","Spain","GK ",79,28,23,11,11,NA,NA
"3108","José Reina","Spain","GK ",82,19,23,10,11,NA,NA
"3109","Casillas","Spain","GK ",77,21,23,25,13,NA,NA
"3110","Sergio Rico","Spain","GK ",80,23,12,14,17,NA,NA
"3111","Adán","Spain","GK ",76,34,15,12,12,NA,NA
"3112","Moyá","Spain","GK ",75,31,24,13,11,NA,NA
"3113","Arrizabalaga","Spain","GK ",74,32,16,10,25,NA,NA
"3114","Kiko Casilla","Spain","GK ",74,30,20,12,24,NA,NA
"3115","Adrián","Spain","GK ",72,21,23,15,12,NA,NA
"3116","Roberto","Spain","GK ",81,39,31,12,15,NA,NA
"3117","Fabricio","Spain","GK ",77,43,35,25,15,NA,NA
"3118","Pau López","Spain","GK ",73,38,16,18,24,NA,NA
"3119","Pau López","Spain","GK ",73,38,16,18,24,NA,NA
"3120","Pacheco","Spain","GK ",76,23,14,13,12,NA,NA
"3121","Iraizoz","Spain","GK ",73,29,15,11,11,NA,NA
"3122","Yoel","Spain","GK ",70,31,14,13,24,NA,NA
"3123","Javi Varas","Spain","GK ",72,32,16,14,25,NA,NA
"3124","Sergio","Spain","GK ",71,37,21,13,21,NA,NA
"3125","Víctor Vázquez","Spain","LM CAM CM ",80,80,NA,NA,75,73,NA
"3126","Andrés Fernández","Spain","GK ",75,35,18,14,17,NA,NA
"3127","Riesgo","Spain","GK ",64,32,15,12,25,NA,NA
"3128","Herrerín","Spain","GK ",68,16,12,19,14,NA,NA
"3129","Serantes","Spain","GK ",72,21,25,16,17,NA,NA
"3130","Iván Cuéllar","Spain","GK ",72,23,13,14,35,NA,NA
"3131","Rubén Blanco","Spain","GK ",66,35,10,17,18,NA,NA
"3132","Jaume","Spain","GK ",69,32,32,13,30,NA,NA
"3133","Isaac Becerra","Spain","GK ",73,39,19,13,19,NA,NA
"3134","Rubén Peña","Spain","RM LM ST ",74,71,NA,NA,70,73,NA
"3135","Raúl Fernández","Spain","GK ",70,29,14,16,23,NA,NA
"3136","Diego Mariño","Spain","GK ",70,34,19,14,22,NA,NA
"3137","Joel Robles","Spain","GK ",67,15,25,15,12,NA,NA
"3138","Moi Gómez","Spain","CAM CM RM LM ",68,NA,75,76,75,73,NA
"3139","Alberto","Spain","GK ",68,29,30,12,25,NA,NA
"3140","Raúl Lizoain","Spain","GK ",61,15,15,12,11,NA,NA
"3141","David Soria","Spain","GK ",69,24,19,16,15,NA,NA
"3142","Guaita","Spain","GK ",68,39,24,16,35,NA,NA
"3143","Bruno Saltor","Spain","RB ",76,72,NA,69,71,67,NA
"3144","E. Forsberg","Sweden","LM CAM ",80,86,85,82,86,81,33939
"3145","Z. Ibrahimovic","Sweden","ST ",86,84,88,82,76,80,33280
"3146","S. Larsson","Sweden","LW ",70,71,81,86,70,75,28350
"3147","J. Durmaz","Sweden","RM LM CAM ",71,75,75,80,74,74,27750
"3148","S. Larsson","Sweden","RM CM ",76,75,76,70,83,72,27360
"3149","K. Källström","Sweden","CM ",76,80,81,70,83,70,27300
"3150","A. Ekdal","Sweden","CB CDM CM ",76,77,80,76,69,72,27216
"3151","R. Elm","Sweden","CM ",82,78,79,69,79,70,27090
"3152","R. Quaison","Sweden","CF LM ",69,75,77,77,69,73,26791
"3153","O. Toivonen","Sweden","ST CAM ",75,76,76,74,69,72,26640
"3154","J. Guidetti","Sweden","ST ",76,70,83,76,67,71,26412
"3155","J. Guidetti","Sweden","ST ",76,70,83,76,67,71,26412
"3156","L. Augustinsson","Sweden","LB ",70,72,71,71,77,73,26353
"3157","N. Hult","Sweden","LB ",74,75,71,71,75,72,26352
"3158","S. Tibbling","Sweden","CM ",72,80,77,77,65,71,26341
"3159","A. Ajdarevic","Sweden","CAM CM ",70,74,76,73,76,71,26199
"3160","P. Bengtsson","Sweden","LB ",74,73,73,69,79,71,26128
"3161","A. Kacaniklic","Sweden","CAM RM LM ",69,74,76,76,65,72,25920
"3162","A. Gerndt","Sweden","CAM ST ",71,70,73,72,70,72,25632
"3163","S. Holmén","Sweden","CM ",70,73,72,70,67,72,25344
"3164","M. Olsson","Sweden","LB ",73,69,70,72,69,71,25063
"3165","V. Claesson","Sweden","CM LM CAM ",71,74,73,70,65,71,25063
"3166","M. Rosenberg","Sweden","ST ",77,73,71,66,69,70,24920
"3167","S. Armenteros","Sweden","ST ",73,66,73,77,63,69,24288
"3168","P. Wernbloom","Sweden","CDM ",77,75,74,65,58,68,23732
"3169","A. Fransson","Sweden","CAM CM CDM ",72,75,76,58,54,69,23115
"3170","O. Hiljemark","Sweden","CDM CM ",70,74,74,70,50,68,22984
"3171","E. Krafth","Sweden","RB ",70,68,68,68,68,66,22572
"3172","M. Lustig","Sweden","CB RB ",75,72,69,66,69,64,22464
"3173","J. Johansson","Sweden","CM CDM ",71,74,69,65,46,65,21125
"3174","G. Svensson","Sweden","CB CM CDM ",74,74,68,64,44,61,19764
"3175","V. Lindelöf","Sweden","CB ",78,74,62,59,48,60,19260
"3176","A. Granqvist","Sweden","CB ",76,73,63,49,49,57,17670
"3177","A. Johansson","Sweden","CB ",78,69,65,57,36,57,17385
"3178","E. Johansson","Sweden","CB ",72,68,65,55,41,57,17157
"3179","P. Jansson","Sweden","CB ",74,64,66,62,29,55,16225
"3180","N. Johansson","Sweden","LWB CB ",68,61,59,52,60,52,15600
"3181","J. Olsson","Sweden","CB ",77,62,56,47,35,52,14404
"3182","F. Helander","Sweden","CB ",68,50,50,48,30,46,11316
"3183","K. Johnsson","Sweden","GK ",64,26,22,16,11,NA,NA
"3184","J. Hopf","Sweden","GK ",68,29,23,15,20,NA,NA
"3185","R. Olsen","Sweden","GK ",73,29,17,11,16,NA,NA
"3186","K. Nordfeldt","Sweden","GK ",70,41,24,14,11,NA,NA
"3187","A. Isaksson","Sweden","GK ",70,38,15,11,11,NA,NA
"3188","X. Shaqiri","Switzerland","RW RM ",80,80,83,85,74,80,32160
"3189","R. Rodríguez","Switzerland","CB LB ",82,78,78,76,87,76,30476
"3190","T. Barnetta","Switzerland","CM CDM CAM ",78,78,79,79,80,76,29944
"3191","S. Widmer","Switzerland","RM RB ",78,75,76,77,82,76,29488
"3192","S. Lichtsteiner","Switzerland","RM RB ",82,77,75,76,82,74,29008
"3193","A. Mehmedi","Switzerland","RM LM ST ",78,74,77,80,69,75,28350
"3194","R. Steffen","Switzerland","CAM RM LM ",68,75,77,77,74,76,28196
"3195","V. Stocker","Switzerland","LM CAM ",75,76,80,78,72,74,28194
"3196","L. Zuffi","Switzerland","CM CDM ",66,84,77,71,81,74,28046
"3197","R. Freuler","Switzerland","CM ",74,78,76,73,73,74,27676
"3198","S. Zuber","Switzerland","LM LWB ",75,74,77,77,71,74,27676
"3199","G. Xhaka","Switzerland","CDM CM ",83,85,80,70,66,72,27648
"3200","B. Embolo","Switzerland","RW ST ",73,72,81,78,59,74,26862
"3201","F. Frei","Switzerland","CAM CDM CM ",70,77,75,70,74,73,26718
"3202","J. Drmic","Switzerland","LM RM ST ",74,72,71,74,70,71,25631
"3203","P. Kasami","Switzerland","CAM CDM CM ",74,73,75,73,66,71,25631
"3204","P. Schwegler","Switzerland","CM CDM ",74,79,74,73,71,69,25599
"3205","V. Behrami","Switzerland","CM CDM ",77,75,74,69,69,70,25480
"3206","G. Inler","Switzerland","CDM ",70,76,77,72,70,68,24820
"3207","H. Seferovic","Switzerland","ST ",72,69,72,71,67,70,24570
"3208","M. Lang","Switzerland","RM RB ",64,74,75,60,80,69,24357
"3209","F. Moubandje","Switzerland","LB ",73,71,71,70,65,68,23800
"3210","Gelson Fernandes","Switzerland","CM CDM ",72,75,69,68,59,68,23324
"3211","F. Schär","Switzerland","CB ",72,74,69,65,65,66,22770
"3212","E. Derdiyok","Switzerland","ST ",70,71,73,68,60,65,22230
"3213","N. Elvedi","Switzerland","RB CB ",72,67,70,66,58,63,20979
"3214","F. Lustenberger","Switzerland","CB CDM ",77,74,70,61,45,60,19620
"3215","T. Klose","Switzerland","CB ",73,70,61,27,42,51,13923
"3216","J. Djourou","Switzerland","CB ",73,29,43,29,44,46,10028
"3217","R. Bürki","Switzerland","GK ",80,37,23,16,15,NA,NA
"3218","Y. Sommer","Switzerland","GK ",80,40,25,15,13,NA,NA
"3219","M. Hitz","Switzerland","GK ",71,29,17,13,12,NA,NA
"3220","B. Džemaili","Switzerland","CAM CM ",80,78,78,NA,75,76,NA
"3221","D. Benaglio","Switzerland","GK ",77,32,22,16,14,NA,NA
"3222","Y. Mvogo","Switzerland","GK ",71,25,24,18,13,NA,NA
"3223","S. Decarli","Switzerland","CB ",65,NA,62,49,38,52,NA
"3224","O. Al Soma","Syria","ST ",79,69,76,71,66,73,26353
"3225","O. Al Soma","Syria","ST ",79,69,76,71,66,73,26353
"3226","O. Kharbin","Syria","ST ",70,62,71,69,51,67,21641
"3227","M. Samatta","Tanzania","ST ",67,63,64,70,63,67,21909
"3228","M. Dossevi","Togo","RM ",70,70,76,78,73,73,26791
"3229","F. Ayité","Togo","ST LM ",70,71,76,76,71,73,26572
"3230","S. Gakpé","Togo","ST RM ",65,72,76,76,69,73,26134
"3231","A. Romao","Togo","CB CDM ",72,72,72,64,60,64,21760
"3232","K. Molino","Trinidad & Tobago","RM CAM ",75,69,75,78,60,72,25704
"3233","E. Skhiri","Tunisia","CDM ",65,75,72,72,69,69,24357
"3234","Y. Benalouane","Tunisia","RB CB ",67,64,60,47,61,55,16445
"3235","A. Abdennour","Tunisia","LB CB ",67,58,51,48,56,56,15680
"3236","A. Turan","Turkey","LW RW CM ",80,83,86,85,82,80,33280
"3237","O. Özyakup","Turkey","CDM CAM CM ",74,86,81,79,77,79,31363
"3238","C. Erkin","Turkey","LM LB ",78,74,78,82,84,78,30888
"3239","Y. Malli","Turkey","CF CAM ",74,80,82,82,76,78,30732
"3240","H. Çalhanoglu","Turkey","CAM LM ",79,82,80,78,78,77,30569
"3241","N. Sahin","Turkey","CM CDM ",81,84,81,80,80,75,30450
"3242","E. Çolak","Turkey","CM RM CAM ",76,79,82,80,77,77,30338
"3243","A. Potuk","Turkey","RM LM CAM ",76,78,76,82,74,77,29722
"3244","T. Arslan","Turkey","CAM CDM CM ",70,80,83,80,74,76,29412
"3245","E. Belözoglu","Turkey","CDM CM ",69,86,81,75,83,73,28762
"3246","M. Ekici","Turkey","CDM CM CAM ",72,77,80,78,74,75,28575
"3247","E. Albayrak","Turkey","LM LB ",70,74,75,74,83,75,28200
"3248","S. Inan","Turkey","CDM CM ",70,82,80,74,80,73,28178
"3249","D. Türüç","Turkey","CAM CM LM RM ",73,76,76,76,79,74,28120
"3250","O. Sahiner","Turkey","RB RM ",74,73,75,77,77,74,27824
"3251","V. Sen","Turkey","RM LM ",72,72,76,82,74,74,27824
"3252","Y. Yazici","Turkey","LM CM CAM ",67,75,76,76,76,74,27380
"3253","H. Altintop","Turkey","CAM CDM ",78,79,79,75,74,71,27335
"3254","M. Demir","Turkey","CAM ST ",71,69,78,82,68,74,27232
"3255","M. Çagiran","Turkey","CM CDM ",73,77,76,75,72,73,27229
"3256","I. Kahveci","Turkey","LM CAM ",67,74,77,79,70,74,27158
"3257","G. Karadeniz","Turkey","ST CAM RM LM ",72,68,80,80,72,73,27156
"3258","S. Özbayrakli","Turkey","RB ",69,72,74,78,78,73,27083
"3259","T. Torun","Turkey","LM RM ",67,76,76,75,75,73,26937
"3260","S. Gürler","Turkey","LM RM ",72,68,75,79,70,74,26936
"3261","C. Ünder","Turkey","LM RM ",71,71,75,76,75,73,26864
"3262","Y. Öztekin","Turkey","LM RM ",73,70,75,77,71,73,26718
"3263","I. Köybasi","Turkey","LB ",70,70,75,75,76,73,26718
"3264","E. Akbaba","Turkey","CM CDM CAM ",64,76,76,72,74,73,26426
"3265","O. Sahan","Turkey","LM RM ",75,74,74,74,64,73,26353
"3266","S. Uçan","Turkey","CAM CM ",72,76,79,75,61,72,26136
"3267","C. Tosun","Turkey","ST ",78,70,76,74,64,72,26064
"3268","H. Kaldirim","Turkey","LB ",72,75,73,72,73,71,25915
"3269","O. Yokuslu","Turkey","CM CDM ",70,75,75,72,67,72,25848
"3270","K. Frei","Turkey","RM LM ",66,66,78,79,67,72,25632
"3271","A. Oguz","Turkey","RWB RB ",70,67,75,75,72,71,25489
"3272","M. Topal","Turkey","CB CM CDM ",80,77,79,72,56,70,25480
"3273","Y. Erdogan","Turkey","RM LM ",69,63,75,79,67,72,25416
"3274","O. Çinar","Turkey","RM ",61,72,76,78,70,71,25347
"3275","K. Karaman","Turkey","CAM ST RM LM ",69,71,75,73,69,71,25347
"3276","T. Cigerci","Turkey","CM CDM ",67,74,74,71,69,71,25205
"3277","D. Kadah","Turkey","CF CAM ",75,70,74,70,66,71,25205
"3278","S. Gümüs","Turkey","RM ",68,69,77,76,59,72,25128
"3279","M. Erdinç","Turkey","ST ",73,71,72,70,67,71,25063
"3280","B. Basaçikoglu","Turkey","LW RW ",66,64,75,78,69,71,24992
"3281","M. Pektemek","Turkey","ST ",74,65,72,72,67,71,24850
"3282","E. Sahin","Turkey","LM RM ",72,61,76,82,59,71,24850
"3283","B. Yilmaz","Turkey","ST ",81,66,62,69,68,71,24566
"3284","N. Uysal","Turkey","RB CB CDM ",67,73,74,69,68,67,23517
"3285","E. Ünal","Turkey","ST ",68,66,73,73,56,68,22848
"3286","M. Tekdemir","Turkey","CDM ",73,73,73,67,57,65,22295
"3287","H. Balta","Turkey","LB CB ",68,73,69,65,73,63,21924
"3288","O. Toprak","Turkey","CB ",81,74,72,64,49,63,21420
"3289","A. Çamdali","Turkey","CDM ",74,72,68,64,60,63,21294
"3290","S. Kaya","Turkey","CB ",66,65,59,58,50,58,17284
"3291","A. Çalik","Turkey","CB ",70,65,62,58,40,58,17110
"3292","E. Gülüm","Turkey","CB ",72,65,57,55,48,57,16929
"3293","U. Demirok","Turkey","CB ",72,64,58,57,40,56,16296
"3294","S. Aziz","Turkey","CB ",72,64,60,52,43,55,16005
